Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,SE_A00001_001,SE_A02001_002,SE_A02001_003,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010
29071,05000US29071,Franklin County,"Franklin County, Missouri",mo,103191,51467,51724,23791,20630,41355,17415,101392,98056,743,196,511,13,109,1764,1799
29073,05000US29073,Gasconade County,"Gasconade County, Missouri",mo,14711,7388,7323,3043,2556,5827,3285,14501,14109,60,71,50,0,24,187,210
29075,05000US29075,Gentry County,"Gentry County, Missouri",mo,6616,3199,3417,1639,1273,2407,1297,6509,6348,39,19,36,4,0,63,107
29077,05000US29077,Greene County,"Greene County, Missouri",mo,289756,140944,148812,60505,80722,101866,46663,278970,253625,9377,1484,5881,103,334,8166,10786
29079,05000US29079,Grundy County,"Grundy County, Missouri",mo,9992,4902,5090,2328,2121,3371,2172,9748,9399,28,56,64,5,3,193,244
29081,05000US29081,Harrison County,"Harrison County, Missouri",mo,8491,4215,4276,2083,1433,3079,1896,8296,8078,44,57,17,3,5,92,195
29083,05000US29083,Henry County,"Henry County, Missouri",mo,21735,10708,11027,4804,3883,8402,4646,21200,20327,273,88,92,2,3,415,535
29085,05000US29085,Hickory County,"Hickory County, Missouri",mo,9404,4623,4781,1600,1208,3444,3152,9240,8913,3,152,25,0,0,147,164
29087,05000US29087,Holt County,"Holt County, Missouri",mo,4432,2187,2245,903,671,1753,1105,4385,4247,47,44,29,2,0,16,47
29089,05000US29089,Howard County,"Howard County, Missouri",mo,10058,5096,4962,2216,2358,3627,1857,9900,9108,586,83,36,0,0,87,158
29091,05000US29091,Howell County,"Howell County, Missouri",mo,40104,19571,20533,9600,7814,14839,7851,39249,37809,90,469,262,0,22,597,855
29093,05000US29093,Iron County,"Iron County, Missouri",mo,10164,5004,5160,2113,1697,4124,2230,9983,9591,113,55,27,6,0,191,181
29095,05000US29095,Jackson County,"Jackson County, Missouri",mo,696216,336640,359576,165044,165647,263607,101918,633702,433000,161124,2112,12582,2133,2982,19769,62514
29097,05000US29097,Jasper County,"Jasper County, Missouri",mo,119920,58563,61357,30065,27823,43824,18208,110276,100935,2189,1555,1357,150,61,4029,9644
29099,05000US29099,Jefferson County,"Jefferson County, Missouri",mo,223951,111162,112789,52412,45478,93571,32490,219553,211428,2105,562,1817,22,90,3529,4398
29101,05000US29101,Johnson County,"Johnson County, Missouri",mo,53682,27503,26179,11552,18340,17209,6581,51326,46037,2300,214,902,154,48,1671,2356
29103,05000US29103,Knox County,"Knox County, Missouri",mo,3947,1977,1970,943,707,1450,847,3904,3797,18,0,24,2,0,63,43
29105,05000US29105,Laclede County,"Laclede County, Missouri",mo,35531,17431,18100,8692,6777,13841,6221,34659,33083,205,265,131,4,64,907,872
29107,05000US29107,Lafayette County,"Lafayette County, Missouri",mo,32597,16270,16327,7507,6170,12909,6011,31655,29981,717,79,174,75,5,624,942
29109,05000US29109,Lawrence County,"Lawrence County, Missouri",mo,38204,18918,19286,9691,7297,14398,6818,35357,34040,184,313,14,60,28,718,2847
29111,05000US29111,Lewis County,"Lewis County, Missouri",mo,9955,5044,4911,2235,2275,3615,1830,9908,9220,419,77,0,24,0,168,47
29113,05000US29113,Lincoln County,"Lincoln County, Missouri",mo,56477,28056,28421,14419,12084,22475,7499,55076,52543,1079,182,158,13,12,1089,1401
29115,05000US29115,Linn County,"Linn County, Missouri",mo,12113,5885,6228,2876,2225,4525,2487,11820,11485,57,32,43,9,0,194,293
29117,05000US29117,Livingston County,"Livingston County, Missouri",mo,15126,6740,8386,3318,3235,5568,3005,14848,13971,382,85,94,16,0,300,278
29119,05000US29119,McDonald County,"McDonald County, Missouri",mo,22782,11656,11126,5782,4671,8849,3480,20143,17604,415,601,343,506,78,596,2639
29121,05000US29121,Macon County,"Macon County, Missouri",mo,15199,7633,7566,3607,2658,5591,3343,14971,14226,297,101,94,3,11,239,228
29123,05000US29123,Madison County,"Madison County, Missouri",mo,12179,5948,6231,2783,2345,4765,2286,11891,11526,92,25,69,0,0,179,288
29125,05000US29125,Maries County,"Maries County, Missouri",mo,8803,4447,4356,1773,1525,3630,1875,8690,8403,26,90,91,0,2,78,113
29127,05000US29127,Marion County,"Marion County, Missouri",mo,28608,13856,14752,6824,5976,10835,4973,28099,25759,1070,122,185,32,45,886,509
29129,05000US29129,Mercer County,"Mercer County, Missouri",mo,3644,1817,1827,888,622,1364,770,3560,3489,20,0,17,0,0,34,84
29131,05000US29131,Miller County,"Miller County, Missouri",mo,25201,12466,12735,5991,4867,9600,4743,24712,23898,63,313,121,0,4,313,489
29133,05000US29133,Mississippi County,"Mississippi County, Missouri",mo,13574,7427,6147,2858,2995,5333,2388,13278,9701,3314,116,9,6,0,132,296
29135,05000US29135,Moniteau County,"Moniteau County, Missouri",mo,16046,8517,7529,3952,3404,6189,2501,15264,14701,438,31,9,0,0,85,782
29137,05000US29137,Monroe County,"Monroe County, Missouri",mo,8629,4376,4253,1849,1424,3389,1967,8484,8017,293,54,41,4,0,75,145
29139,05000US29139,Montgomery County,"Montgomery County, Missouri",mo,11487,5724,5763,2563,1958,4618,2348,11262,10804,164,3,29,7,0,255,225
29141,05000US29141,Morgan County,"Morgan County, Missouri",mo,20271,9959,10312,4633,3347,7555,4736,19813,19081,178,76,171,0,0,307,458
29143,05000US29143,New Madrid County,"New Madrid County, Missouri",mo,17560,8388,9172,4103,3323,6879,3255,17230,14024,2689,62,0,0,0,455,330
29145,05000US29145,Newton County,"Newton County, Missouri",mo,58180,28812,29368,13977,11759,22122,10322,55087,50100,508,1354,831,577,29,1688,3093
29147,05000US29147,Nodaway County,"Nodaway County, Missouri",mo,22359,11102,11257,3571,8787,6685,3316,21973,20702,617,48,306,28,0,272,386
29149,05000US29149,Oregon County,"Oregon County, Missouri",mo,10647,5268,5379,2421,1720,4041,2465,10452,10012,16,159,51,12,0,202,195
29151,05000US29151,Osage County,"Osage County, Missouri",mo,13615,7034,6581,3145,2726,5405,2339,13503,13411,24,16,4,0,13,35,112
29153,05000US29153,Ozark County,"Ozark County, Missouri",mo,9207,4489,4718,1828,1248,3610,2521,9041,8773,6,84,47,0,0,131,166
29155,05000US29155,Pemiscot County,"Pemiscot County, Missouri",mo,16663,7817,8846,4335,3379,6192,2757,16228,11418,4527,0,0,2,0,281,435
29157,05000US29157,Perry County,"Perry County, Missouri",mo,19191,9499,9692,4550,3678,7477,3486,18752,18261,108,80,207,0,0,96,439
29159,05000US29159,Pettis County,"Pettis County, Missouri",mo,42355,21063,21292,10524,9110,15778,6943,38685,35969,1483,38,279,12,29,875,3670
29161,05000US29161,Phelps County,"Phelps County, Missouri",mo,44630,23373,21257,9410,12732,15449,7039,43493,39598,993,307,1610,0,53,932,1137
29163,05000US29163,Pike County,"Pike County, Missouri",mo,18455,10117,8338,4042,4189,7083,3141,18040,16251,1338,56,64,15,0,316,415
29165,05000US29165,Platte County,"Platte County, Missouri",mo,100682,49730,50952,23949,21699,40651,14383,94600,81559,6732,118,2723,444,137,2887,6082
29167,05000US29167,Polk County,"Polk County, Missouri",mo,31748,15532,16216,7338,7421,11322,5667,30973,29759,294,379,78,24,0,439,775
29169,05000US29169,Pulaski County,"Pulaski County, Missouri",mo,52425,29924,22501,11522,21324,15204,4375,46546,36370,5586,462,1267,303,57,2501,5879
29171,05000US29171,Putnam County,"Putnam County, Missouri",mo,4781,2403,2378,1112,793,1731,1145,4758,4588,5,10,6,0,0,149,23
29173,05000US29173,Ralls County,"Ralls County, Missouri",mo,10234,5196,5038,2182,1746,4165,2141,10106,9769,128,57,59,0,12,81,128
29175,05000US29175,Randolph County,"Randolph County, Missouri",mo,24878,12987,11891,5451,5580,9762,4085,24355,22013,1436,178,158,6,91,473,523
29177,05000US29177,Ray County,"Ray County, Missouri",mo,22875,11276,11599,5216,4339,9212,4108,22311,21425,302,111,44,0,25,404,564
29179,05000US29179,Reynolds County,"Reynolds County, Missouri",mo,6290,3290,3000,1249,1037,2579,1425,6240,5896,128,22,19,13,0,162,50
29181,05000US29181,Ripley County,"Ripley County, Missouri",mo,13567,6749,6818,3116,2503,5156,2792,13370,12895,94,84,54,30,11,202,197
29183,05000US29183,St. Charles County,"St. Charles County, Missouri",mo,394290,193719,200571,92951,84662,158643,58034,381309,343580,17307,468,10025,117,506,9306,12981
29185,05000US29185,St. Clair County,"St. Clair County, Missouri",mo,9370,4655,4715,1828,1437,3559,2546,9250,8854,68,88,36,0,0,204,120
29186,05000US29186,Ste. Genevieve County,"Ste. Genevieve County, Missouri",mo,17848,9050,8798,3883,3222,7358,3385,17637,17073,350,0,102,0,0,112,211
29187,05000US29187,St. Francois County,"St. Francois County, Missouri",mo,66643,35826,30817,13996,15281,26570,10796,65594,61158,2923,217,344,13,6,933,1049
29189,05000US29189,St. Louis County,"St. Louis County, Missouri",mo,996919,472970,523949,220364,213369,387036,176150,968085,658354,240128,1284,42747,301,2754,22517,28834
29195,05000US29195,Saline County,"Saline County, Missouri",mo,22976,11569,11407,5311,5222,8299,4144,20635,18442,1100,57,187,244,23,582,2341
29197,05000US29197,Schuyler County,"Schuyler County, Missouri",mo,4555,2237,2318,1197,867,1614,877,4479,4414,21,0,12,0,0,32,76
29199,05000US29199,Scotland County,"Scotland County, Missouri",mo,4902,2426,2476,1414,950,1640,898,4902,4866,0,5,0,0,0,31,0
29201,05000US29201,Scott County,"Scott County, Missouri",mo,38633,18685,19948,9213,7853,14682,6885,37740,32159,4494,144,160,0,93,690,893
29203,05000US29203,Shannon County,"Shannon County, Missouri",mo,8217,4016,4201,1803,1502,3186,1726,8063,7713,14,14,0,0,0,322,154
29205,05000US29205,Shelby County,"Shelby County, Missouri",mo,6013,3025,2988,1455,1044,2278,1236,5910,5725,97,13,16,0,0,59,103
29207,05000US29207,Stoddard County,"Stoddard County, Missouri",mo,29377,14277,15100,6566,5761,11274,5776,28863,28022,437,6,3,0,0,395,514
29209,05000US29209,Stone County,"Stone County, Missouri",mo,31615,15430,16185,5275,4370,12379,9591,30886,29972,64,224,74,30,2,520,729
29211,05000US29211,Sullivan County,"Sullivan County, Missouri",mo,6247,3073,3174,1393,1133,2469,1252,5104,4797,142,82,6,9,24,44,1143
29213,05000US29213,Taney County,"Taney County, Missouri",mo,55114,26630,28484,11708,11592,20085,11729,51854,48934,758,547,546,12,16,1041,3260
29215,05000US29215,Texas County,"Texas County, Missouri",mo,25604,13364,12240,5535,4598,10222,5249,25060,23302,559,438,190,0,22,549,544
29217,05000US29217,Vernon County,"Vernon County, Missouri",mo,20595,10066,10529,4994,4085,7657,3859,20150,19342,111,133,148,0,3,413,445
29219,05000US29219,Warren County,"Warren County, Missouri",mo,34453,17144,17309,8213,6628,13542,6070,33280,31582,689,102,171,16,26,694,1173
29221,05000US29221,Washington County,"Washington County, Missouri",mo,24860,12778,12082,5671,4900,10254,4035,24514,23427,529,27,53,71,0,407,346
29223,05000US29223,Wayne County,"Wayne County, Missouri",mo,13195,6442,6753,2831,2136,5179,3049,12957,12514,73,24,36,0,0,310,238
29225,05000US29225,Webster County,"Webster County, Missouri",mo,38655,19784,18871,10437,7664,14560,5994,37854,36357,352,198,148,82,90,627,801
29227,05000US29227,Worth County,"Worth County, Missouri",mo,2027,976,1051,410,346,771,500,1996,1954,11,1,3,0,0,27,31
29229,05000US29229,Wright County,"Wright County, Missouri",mo,18203,8910,9293,4634,3187,6845,3537,17859,17293,97,62,45,28,52,282,344
29510,05000US29510,St. Louis city,"St. Louis city, Missouri",mo,308174,149175,158999,59819,90432,117447,40476,295775,134491,142471,611,10278,169,1022,6733,12399
30001,05000US30001,Beaverhead County,"Beaverhead County, Montana",mt,9415,4682,4733,1654,2280,3471,2010,8950,8502,7,132,59,5,0,245,465
30003,05000US30003,Big Horn County,"Big Horn County, Montana",mt,13387,6680,6707,4541,2822,4399,1625,12535,3584,4,8602,12,6,0,327,852
30005,05000US30005,Blaine County,"Blaine County, Montana",mt,6719,3350,3369,2007,1428,2271,1013,6481,2994,27,3362,7,0,12,79,238
30007,05000US30007,Broadwater County,"Broadwater County, Montana",mt,5945,3035,2910,1157,953,2443,1392,5779,5612,5,23,0,0,0,139,166
30009,05000US30009,Carbon County,"Carbon County, Montana",mt,10597,5372,5225,1878,1516,4555,2648,10336,9989,43,139,30,0,20,115,261
30011,05000US30011,Carter County,"Carter County, Montana",mt,1331,683,648,287,216,527,301,1330,1289,0,10,0,0,0,31,1
30013,05000US30013,Cascade County,"Cascade County, Montana",mt,81625,41235,40390,18345,19279,29051,14950,77943,69561,1055,3404,558,65,18,3282,3682
30015,05000US30015,Chouteau County,"Chouteau County, Montana",mt,5732,2819,2913,1356,1106,2124,1146,5581,4409,14,1047,32,2,0,77,151
30017,05000US30017,Custer County,"Custer County, Montana",mt,11729,5850,5879,2575,2376,4535,2243,11328,10767,74,87,11,20,0,369,401
30019,05000US30019,Daniels County,"Daniels County, Montana",mt,1730,925,805,394,164,749,423,1684,1609,0,55,14,0,0,6,46
30021,05000US30021,Dawson County,"Dawson County, Montana",mt,9017,4759,4258,1912,1939,3492,1674,8736,8319,70,207,22,0,0,118,281
30023,05000US30023,Deer Lodge County,"Deer Lodge County, Montana",mt,9106,4796,4310,1450,1603,3978,2075,8791,8206,68,169,69,0,0,279,315
30025,05000US30025,Fallon County,"Fallon County, Montana",mt,2921,1467,1454,727,576,1097,521,2863,2756,1,3,51,0,0,52,58
30027,05000US30027,Fergus County,"Fergus County, Montana",mt,11221,5742,5479,2346,1989,4281,2605,11117,10555,15,156,66,209,0,116,104
30029,05000US30029,Flathead County,"Flathead County, Montana",mt,99899,49898,50001,22022,18853,40341,18683,97070,92665,342,1395,698,47,152,1771,2829
30031,05000US30031,Gallatin County,"Gallatin County, Montana",mt,108063,56112,51951,21648,34809,38391,13215,104031,99001,425,820,1462,7,48,2268,4032
30033,05000US30033,Garfield County,"Garfield County, Montana",mt,1036,552,484,212,187,398,239,1035,1028,7,0,0,0,0,0,1
30035,05000US30035,Glacier County,"Glacier County, Montana",mt,13732,6767,6965,4336,3148,4627,1621,13281,4112,39,8835,6,13,87,189,451
30037,05000US30037,Golden Valley County,"Golden Valley County, Montana",mt,728,370,358,105,81,357,185,679,652,0,0,0,0,0,27,49
30039,05000US30039,Granite County,"Granite County, Montana",mt,3311,1708,1603,625,397,1324,965,3236,3121,3,12,2,0,0,98,75
30041,05000US30041,Hill County,"Hill County, Montana",mt,16436,8307,8129,4546,3864,5635,2391,15813,11370,52,3670,60,0,22,639,623
30043,05000US30043,Jefferson County,"Jefferson County, Montana",mt,11917,6027,5890,2512,1770,5187,2448,11612,11042,45,125,6,0,1,393,305
30045,05000US30045,Judith Basin County,"Judith Basin County, Montana",mt,1954,1064,890,399,231,881,443,1884,1811,0,30,0,0,0,43,70
30047,05000US30047,Lake County,"Lake County, Montana",mt,30013,14899,15114,7159,5398,11033,6423,28639,19521,89,6941,85,40,10,1953,1374
30049,05000US30049,Lewis and Clark County,"Lewis and Clark County, Montana",mt,67805,33580,34225,14615,13910,27087,12193,65550,61953,180,1111,448,47,16,1795,2255
30051,05000US30051,Liberty County,"Liberty County, Montana",mt,2351,1115,1236,533,352,876,590,2322,2311,0,0,0,0,0,11,29
30053,05000US30053,Lincoln County,"Lincoln County, Montana",mt,19537,9711,9826,3558,2531,8030,5418,18926,18096,40,243,79,46,5,417,611
30055,05000US30055,McCone County,"McCone County, Montana",mt,1790,902,888,421,334,586,449,1723,1589,0,105,29,0,0,0,67
30057,05000US30057,Madison County,"Madison County, Montana",mt,8302,4294,4008,1273,1395,3232,2402,7930,7676,2,17,3,0,0,232,372
30059,05000US30059,Meagher County,"Meagher County, Montana",mt,1888,974,914,363,369,703,453,1800,1749,1,26,3,0,0,21,88
30061,05000US30061,Mineral County,"Mineral County, Montana",mt,4251,2177,2074,784,642,1632,1193,4195,3886,34,114,36,0,6,119,56
30063,05000US30063,Missoula County,"Missoula County, Montana",mt,117309,58730,58579,22265,34596,42795,17653,113468,104688,708,2230,2143,79,73,3547,3841
30065,05000US30065,Musselshell County,"Musselshell County, Montana",mt,4766,2379,2387,946,629,1956,1235,4619,4343,0,124,43,0,0,109,147
30067,05000US30067,Park County,"Park County, Montana",mt,16352,8141,8211,2879,2973,6934,3566,15847,15263,73,65,51,19,9,367,505
30069,05000US30069,Petroleum County,"Petroleum County, Montana",mt,453,235,218,91,63,198,101,453,428,0,0,25,0,0,0,0
30071,05000US30071,Phillips County,"Phillips County, Montana",mt,4077,2089,1988,952,605,1609,911,3963,3417,0,375,12,0,0,159,114
30073,05000US30073,Pondera County,"Pondera County, Montana",mt,5994,2974,3020,1471,1137,2188,1198,5872,4866,8,909,6,0,0,83,122
30075,05000US30075,Powder River County,"Powder River County, Montana",mt,1607,811,796,261,278,628,440,1556,1495,0,27,0,0,0,34,51
30077,05000US30077,Powell County,"Powell County, Montana",mt,6854,4294,2560,1030,1413,3040,1371,6735,6126,64,308,26,0,0,211,119
30079,05000US30079,Prairie County,"Prairie County, Montana",mt,1252,643,609,285,93,524,350,1236,1224,0,2,10,0,0,0,16
30081,05000US30081,Ravalli County,"Ravalli County, Montana",mt,42512,21114,21398,8225,6373,17240,10674,41022,39514,48,397,226,0,0,837,1490
30083,05000US30083,Richland County,"Richland County, Montana",mt,11199,5709,5490,2833,2367,4351,1648,10591,9947,0,222,3,18,25,376,608
30085,05000US30085,Roosevelt County,"Roosevelt County, Montana",mt,11175,5502,5673,3746,2532,3657,1240,10733,3839,24,6270,67,0,0,533,442
30087,05000US30087,Rosebud County,"Rosebud County, Montana",mt,9152,4567,4585,2615,1759,3424,1354,8679,5018,16,3373,95,0,0,177,473
30089,05000US30089,Sanders County,"Sanders County, Montana",mt,11681,5995,5686,2081,1527,4567,3506,11329,10526,36,393,49,1,4,320,352
30091,05000US30091,Sheridan County,"Sheridan County, Montana",mt,3483,1747,1736,708,684,1284,807,3351,3172,0,36,9,0,0,134,132
30093,05000US30093,Silver Bow County,"Silver Bow County, Montana",mt,34770,17613,17157,7017,7990,13244,6519,33185,31446,191,707,257,5,0,579,1585
30095,05000US30095,Stillwater County,"Stillwater County, Montana",mt,9466,4713,4753,2106,1397,3884,2079,9092,8783,8,93,32,0,20,156,374
30097,05000US30097,Sweet Grass County,"Sweet Grass County, Montana",mt,3670,1840,1830,694,568,1298,1110,3587,3454,0,36,10,0,0,87,83
30099,05000US30099,Teton County,"Teton County, Montana",mt,6086,2973,3113,1468,1015,2223,1380,5987,5697,32,60,16,0,0,182,99
30101,05000US30101,Toole County,"Toole County, Montana",mt,4892,2720,2172,931,982,2154,825,4696,4260,23,314,21,0,0,78,196
30103,05000US30103,Treasure County,"Treasure County, Montana",mt,668,328,340,106,93,277,192,664,630,0,0,28,0,0,6,4
30105,05000US30105,Valley County,"Valley County, Montana",mt,7471,3700,3771,1646,1344,2823,1658,7268,6313,29,630,16,11,5,264,203
30107,05000US30107,Wheatland County,"Wheatland County, Montana",mt,2142,1032,1110,538,391,781,432,2075,2000,0,30,7,0,0,38,67
30109,05000US30109,Wibaux County,"Wibaux County, Montana",mt,1122,524,598,301,138,433,250,1067,1046,0,13,8,0,0,0,55
30111,05000US30111,Yellowstone County,"Yellowstone County, Montana",mt,159008,78348,80660,37451,34907,60375,26275,150080,137320,764,6284,1090,136,66,4420,8928
31001,05000US31001,Adams County,"Adams County, Nebraska",ne,31587,15846,15741,7511,7311,11169,5596,28333,27129,188,89,394,6,5,522,3254
31003,05000US31003,Antelope County,"Antelope County, Nebraska",ne,6341,3186,3155,1491,1065,2330,1455,6131,6031,58,6,15,0,0,21,210
31005,05000US31005,Arthur County,"Arthur County, Nebraska",ne,427,203,224,119,53,148,107,425,409,0,1,0,0,2,13,2
31007,05000US31007,Banner County,"Banner County, Nebraska",ne,722,350,372,163,89,315,155,678,652,0,0,10,0,0,16,44
31009,05000US31009,Blaine County,"Blaine County, Nebraska",ne,477,243,234,104,53,188,132,477,477,0,0,0,0,0,0,0
31011,05000US31011,Boone County,"Boone County, Nebraska",ne,5279,2611,2668,1228,915,1963,1173,5164,5087,17,2,29,3,0,26,115
31013,05000US31013,Box Butte County,"Box Butte County, Nebraska",ne,10970,5505,5465,2794,1984,4308,1884,9594,8930,149,220,119,0,0,176,1376
31015,05000US31015,Boyd County,"Boyd County, Nebraska",ne,1937,963,974,394,206,753,584,1919,1840,11,20,19,0,0,29,18
31017,05000US31017,Brown County,"Brown County, Nebraska",ne,3015,1462,1553,600,452,1149,814,2961,2881,1,11,14,0,0,54,54
31019,05000US31019,Buffalo County,"Buffalo County, Nebraska",ne,49209,24601,24608,11549,14120,16677,6863,44780,42822,432,84,643,0,15,784,4429
31021,05000US31021,Burt County,"Burt County, Nebraska",ne,6510,3177,3333,1462,1036,2472,1540,6310,6050,31,130,51,0,0,48,200
31023,05000US31023,Butler County,"Butler County, Nebraska",ne,8029,4003,4026,1902,1385,3100,1642,7742,7581,12,34,28,0,2,85,287
31025,05000US31025,Cass County,"Cass County, Nebraska",ne,25888,13070,12818,6232,4545,10715,4396,25021,24225,87,129,63,57,50,410,867
31027,05000US31027,Cedar County,"Cedar County, Nebraska",ne,8498,4327,4171,2156,1407,3129,1806,8323,8195,13,68,2,0,0,45,175
31029,05000US31029,Chase County,"Chase County, Nebraska",ne,3783,1833,1950,874,595,1485,829,3318,3293,2,0,10,0,0,13,465
31031,05000US31031,Cherry County,"Cherry County, Nebraska",ne,5779,2940,2839,1342,1041,2201,1195,5634,5080,1,206,28,7,0,312,145
31033,05000US31033,Cheyenne County,"Cheyenne County, Nebraska",ne,9604,4759,4845,2256,1841,3728,1779,8933,8596,80,42,66,2,0,147,671
31035,05000US31035,Clay County,"Clay County, Nebraska",ne,6203,3159,3044,1535,1109,2323,1236,5654,5535,13,13,5,0,0,88,549
31037,05000US31037,Colfax County,"Colfax County, Nebraska",ne,10714,5936,4778,3191,2357,3818,1348,5845,5243,401,13,79,22,0,87,4869
31039,05000US31039,Cuming County,"Cuming County, Nebraska",ne,8952,4487,4465,2202,1587,3219,1944,8047,7888,9,16,27,11,0,96,905
31041,05000US31041,Custer County,"Custer County, Nebraska",ne,10826,5377,5449,2551,1939,3968,2368,10479,10238,17,18,82,0,0,124,347
31043,05000US31043,Dakota County,"Dakota County, Nebraska",ne,20173,10125,10048,5867,4700,6900,2706,12350,9680,1023,425,664,0,95,463,7823
31045,05000US31045,Dawes County,"Dawes County, Nebraska",ne,8810,4266,4544,1576,2838,2786,1610,8338,7498,350,309,59,0,0,122,472
31047,05000US31047,Dawson County,"Dawson County, Nebraska",ne,23733,12279,11454,6498,5072,8467,3696,15840,13953,1459,94,149,52,11,122,7893
31049,05000US31049,Deuel County,"Deuel County, Nebraska",ne,1831,875,956,359,326,716,430,1675,1608,3,28,11,0,0,25,156
31051,05000US31051,Dixon County,"Dixon County, Nebraska",ne,5719,2909,2810,1427,1015,2135,1142,4933,4818,25,22,22,0,0,46,786
31053,05000US31053,Dodge County,"Dodge County, Nebraska",ne,36665,18022,18643,8787,7530,13371,6977,31947,30679,278,154,129,60,33,614,4718
31055,05000US31055,Douglas County,"Douglas County, Nebraska",ne,560617,276459,284158,144274,138800,206649,70894,490250,389094,61271,2338,21225,229,876,15217,70367
31057,05000US31057,Dundy County,"Dundy County, Nebraska",ne,1913,977,936,458,337,706,412,1687,1676,4,0,0,0,0,7,226
31059,05000US31059,Fillmore County,"Fillmore County, Nebraska",ne,5547,2748,2799,1115,974,2178,1280,5329,5194,21,22,31,0,0,61,218
31061,05000US31061,Franklin County,"Franklin County, Nebraska",ne,2987,1473,1514,557,454,1167,809,2918,2858,15,1,6,3,0,35,69
31063,05000US31063,Frontier County,"Frontier County, Nebraska",ne,2640,1349,1291,518,551,903,668,2607,2537,15,9,2,0,0,44,33
31065,05000US31065,Furnas County,"Furnas County, Nebraska",ne,4747,2347,2400,1058,758,1769,1162,4543,4432,6,4,14,0,3,84,204
31067,05000US31067,Gage County,"Gage County, Nebraska",ne,21594,10854,10740,4883,3729,8553,4429,21046,20399,130,143,143,0,0,231,548
31069,05000US31069,Garden County,"Garden County, Nebraska",ne,1864,942,922,375,214,759,516,1778,1757,3,9,3,0,0,6,86
31071,05000US31071,Garfield County,"Garfield County, Nebraska",ne,2001,1005,996,397,345,688,571,1964,1942,7,0,4,0,11,0,37
31073,05000US31073,Gosper County,"Gosper County, Nebraska",ne,2013,1039,974,352,288,847,526,1912,1864,5,4,7,6,0,26,101
31075,05000US31075,Grant County,"Grant County, Nebraska",ne,722,387,335,172,153,245,152,713,691,6,0,0,0,6,10,9
31077,05000US31077,Greeley County,"Greeley County, Nebraska",ne,2382,1172,1210,560,381,839,602,2332,2290,10,8,4,0,3,17,50
31079,05000US31079,Hall County,"Hall County, Nebraska",ne,61265,30884,30381,16801,13142,22384,8938,44279,40846,1514,247,667,141,91,773,16986
31081,05000US31081,Hamilton County,"Hamilton County, Nebraska",ne,9215,4575,4640,2184,1716,3517,1798,8890,8725,17,17,33,6,3,89,325
31083,05000US31083,Harlan County,"Harlan County, Nebraska",ne,3415,1733,1682,827,511,1232,845,3326,3258,18,1,7,1,0,41,89
31085,05000US31085,Hayes County,"Hayes County, Nebraska",ne,893,464,429,190,148,389,166,819,819,0,0,0,0,0,0,74
31087,05000US31087,Hitchcock County,"Hitchcock County, Nebraska",ne,2815,1400,1415,644,412,1047,712,2800,2791,2,3,0,0,0,4,15
31089,05000US31089,Holt County,"Holt County, Nebraska",ne,10177,5128,5049,2480,1677,3827,2193,9681,9492,14,63,57,4,3,48,496
31091,05000US31091,Hooker County,"Hooker County, Nebraska",ne,693,324,369,115,108,244,226,648,637,7,4,0,0,0,0,45
31093,05000US31093,Howard County,"Howard County, Nebraska",ne,6417,3257,3160,1553,1062,2448,1354,6254,6128,10,0,14,2,0,100,163
31095,05000US31095,Jefferson County,"Jefferson County, Nebraska",ne,7144,3473,3671,1564,1130,2764,1686,6839,6677,45,1,15,0,0,101,305
31097,05000US31097,Johnson County,"Johnson County, Nebraska",ne,5161,3071,2090,961,1112,2149,939,4634,4149,313,34,81,0,2,55,527
31099,05000US31099,Kearney County,"Kearney County, Nebraska",ne,6529,3236,3293,1636,1187,2467,1239,6119,6013,7,51,32,0,0,16,410
31101,05000US31101,Keith County,"Keith County, Nebraska",ne,8068,4130,3938,1624,1251,3038,2155,7484,7236,98,40,60,11,0,39,584
31103,05000US31103,Keya Paha County,"Keya Paha County, Nebraska",ne,760,366,394,199,90,288,183,753,749,0,0,0,0,0,4,7
31105,05000US31105,Kimball County,"Kimball County, Nebraska",ne,3633,1816,1817,781,557,1402,893,3286,3132,3,25,12,0,0,114,347
31107,05000US31107,Knox County,"Knox County, Nebraska",ne,8426,4177,4249,2034,1326,3005,2061,8184,7216,34,762,27,2,0,143,242
31109,05000US31109,Lancaster County,"Lancaster County, Nebraska",ne,313158,157231,155927,71674,91097,108210,42177,291090,254337,11941,1532,13106,225,354,9595,22068
31111,05000US31111,Lincoln County,"Lincoln County, Nebraska",ne,35263,17300,17963,8354,6672,13576,6661,32217,30936,438,120,305,11,35,372,3046
31113,05000US31113,Logan County,"Logan County, Nebraska",ne,927,503,424,256,111,374,186,883,875,0,6,0,0,0,2,44
31115,05000US31115,Loup County,"Loup County, Nebraska",ne,605,313,292,93,140,224,148,594,592,0,2,0,0,0,0,11
31117,05000US31117,McPherson County,"McPherson County, Nebraska",ne,395,204,191,61,39,177,118,389,389,0,0,0,0,0,0,6
31119,05000US31119,Madison County,"Madison County, Nebraska",ne,35080,17447,17633,8816,7913,12899,5452,29813,27970,442,467,601,0,0,333,5267
